Name,Location,Kilometers_Driven,Owner_Type,Mileage,Engine,Power,Seats,Price,Age,CNG,Diesel,LPG,Petrol,Automatic,Manual
Ford Figo Diesel Titanium,Pune,92000,1,20.0,1399.0,68.05,5.0,4.25,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift ZXI,Coimbatore,33372,2,18.6,1197.0,85.8,5.0,6.21,5,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 CRDi Magna,Kochi,52625,1,24.0,1120.0,70.0,5.0,4.58,3,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra Xylo H4,Chennai,215000,1,14.02,2179.0,118.3,7.0,7.5,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Alto Green LXi (CNG),Delhi,65537,1,21.2,796.0,38.4,5.0,2.1,7,1.0,0.0,0.0,0.0,0.0,1.0
Hyundai i10 Magna 1.1,Coimbatore,60138,1,19.81,1086.0,68.05,5.0,4.09,5,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Octavia Elegance 2.0 TDI AT,Mumbai,84000,1,19.3,1968.0,141.0,5.0,10.75,5,0.0,1.0,0.0,0.0,1.0,0.0
BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Mumbai,47000,1,15.97,2993.0,258.0,7.0,41.5,5,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Celerio VXI AT,Hyderabad,33450,1,23.1,998.0,67.04,5.0,4.4,5,0.0,0.0,0.0,1.0,1.0,0.0
Volkswagen Vento Diesel Comfortline,Jaipur,125000,2,20.54,1598.0,103.6,5.0,6.25,6,0.0,1.0,0.0,0.0,0.0,1.0
BMW 3 Series 320d Highline,Pune,99606,2,16.07,1995.0,181.0,5.0,10.5,8,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Ertiga ZDI,Mumbai,64000,1,20.77,1248.0,88.8,7.0,7.25,5,0.0,1.0,0.0,0.0,0.0,1.0
Ford Figo Diesel ZXI,Hyderabad,51000,1,20.0,1399.0,68.05,5.0,3.2,6,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo 1.2 MPI Highline,Mumbai,57000,1,16.47,1198.0,74.0,5.0,3.95,5,0.0,0.0,0.0,1.0,0.0,1.0
Audi A6 3.0 TDI quattro,Coimbatore,48040,2,16.77,2967.0,241.38,5.0,12.07,10,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Innova Crysta 2.4 ZX MT,Pune,43200,1,13.68,2393.0,147.8,7.0,18.6,2,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna 1.6 CRDi EX AT,Delhi,66000,1,22.32,1582.0,126.3,5.0,5.7,6,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Santro Xing GL Plus,Kolkata,31000,1,17.92,1086.0,62.1,5.0,1.75,6,0.0,0.0,0.0,1.0,0.0,1.0
Audi A4 2.0 TDI,Delhi,46000,2,16.55,1968.0,147.51,5.0,10.99,8,0.0,1.0,0.0,0.0,1.0,0.0
Audi A4 2.0 TDI,Kolkata,47346,1,16.55,1968.0,147.51,5.0,14.5,7,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Laura 1.9 TDI MT Ambiente,Jaipur,100000,1,17.0,1896.0,105.0,5.0,3.11,10,0.0,1.0,0.0,0.0,0.0,1.0
Honda CR-V 2.0L 2WD AT,Coimbatore,63856,1,13.7,1997.0,153.86,5.0,13.96,4,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Verna 1.6 SX CRDi (O),Coimbatore,72996,1,22.32,1582.0,126.32,5.0,7.11,4,0.0,1.0,0.0,0.0,0.0,1.0
Honda Mobilio RS i DTEC,Chennai,23000,1,24.5,1498.0,98.6,7.0,6.9,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 1.2 Asta Option,Coimbatore,15985,1,18.6,1197.0,81.83,5.0,7.77,1,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Kolkata,98000,2,12.8,2494.0,102.0,8.0,5.5,8,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Magna 1.2,Hyderabad,70089,1,18.6,1197.0,81.83,5.0,5.35,5,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra Bolero VLX BS IV,Chennai,99000,2,13.6,2523.0,63.0,7.0,4.5,8,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Vento 1.5 TDI Comfortline,Jaipur,72000,1,20.34,1498.0,103.2,5.0,4.75,5,0.0,1.0,0.0,0.0,0.0,1.0
Jaguar XF 2.2 Litre Luxury,Coimbatore,44194,1,16.36,2179.0,187.7,5.0,32.8,4,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Zen LXi - BS III,Mumbai,102000,1,17.3,993.0,60.0,5.0,0.7,14,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz E-Class Facelift,Coimbatore,56652,1,13.0,2987.0,258.0,5.0,50.29,1,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Fortuner 3.0 Diesel,Mumbai,41650,2,11.5,2982.0,171.0,7.0,10.99,9,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 AT Asta,Coimbatore,61717,1,18.9,1197.0,82.0,5.0,5.57,4,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Xcent 1.2 CRDi S,Jaipur,25302,1,25.4,1186.0,73.97,5.0,5.9,1,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Creta 1.6 VTVT S,Coimbatore,47016,1,15.29,1591.0,121.3,5.0,9.43,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i10 Sportz,Bangalore,69000,1,20.36,1197.0,78.9,5.0,2.9,9,0.0,0.0,0.0,1.0,0.0,1.0
Honda Brio S MT,Delhi,32700,1,19.4,1198.0,86.8,5.0,3.68,3,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Fortuner 4x2 AT,Coimbatore,101337,1,12.55,2982.0,168.5,7.0,21.67,4,0.0,1.0,0.0,0.0,1.0,0.0
Audi A4 2.0 TDI Multitronic,Ahmedabad,59000,1,16.55,1968.0,140.0,5.0,12.5,8,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Innova Crysta 2.8 ZX AT,Kochi,41736,1,11.36,2755.0,171.5,7.0,19.92,1,0.0,1.0,0.0,0.0,1.0,0.0
Honda City i DTEC VX,Jaipur,71649,1,25.1,1498.0,98.6,5.0,6.75,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda City i DTEC VX,Kochi,80606,1,25.1,1498.0,98.6,5.0,6.96,4,0.0,1.0,0.0,0.0,0.0,1.0
Renault KWID 1.0 RXT Optional,Jaipur,63262,1,21.7,999.0,67.0,5.0,3.25,2,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift DDiS ZDI Plus,Hyderabad,5456,1,28.4,1248.0,74.0,5.0,8.65,1,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Celerio VXI Optional AMT,Pune,7500,1,23.1,998.0,67.04,5.0,5.0,2,0.0,0.0,0.0,1.0,1.0,0.0
Mahindra XUV500 W8 2WD,Delhi,66000,1,15.1,2179.0,140.0,7.0,5.5,8,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Magna,Jaipur,66770,2,20.36,1197.0,78.9,5.0,2.6,9,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i10 Magna 1.1,Kochi,58472,1,19.81,1086.0,68.05,5.0,3.41,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Dzire VXI,Kolkata,46687,1,22.0,1197.0,81.8,5.0,2.7,8,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Grand Vitara AT,Chennai,77000,4,9.7,1995.0,163.5,5.0,5.5,11,0.0,0.0,0.0,1.0,1.0,0.0
Audi TT 40 TFSI,Kolkata,7000,1,14.33,1984.0,226.6,4.0,35.0,7,0.0,0.0,0.0,1.0,1.0,0.0
Mercedes-Benz New C-Class C 200 CGI,Mumbai,48000,2,14.74,1991.0,184.0,5.0,9.75,8,0.0,0.0,0.0,1.0,1.0,0.0
Nissan Sunny 2011-2014 Diesel XV,Mumbai,47000,1,21.64,1461.0,84.8,5.0,4.25,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Wagon R LXI,Ahmedabad,51530,1,18.9,998.0,67.1,5.0,3.2,4,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire ZDI,Bangalore,25789,2,23.4,1248.0,74.0,5.0,6.85,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda Amaze S i-Dtech,Delhi,48000,1,25.8,1498.0,98.6,5.0,4.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift ZDI,Delhi,52000,1,28.4,1248.0,74.0,5.0,3.55,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Accent Executive CNG,Hyderabad,95637,2,10.43,1495.0,93.7,5.0,1.9,9,1.0,0.0,0.0,0.0,0.0,1.0
Mahindra Scorpio LX 2.6 Turbo,Hyderabad,131000,1,10.5,2609.0,120.0,7.0,3.6,11,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,42076,1,13.0,2143.0,201.1,5.0,21.8,4,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Fortuner 4x2 Manual,Mumbai,76000,2,13.0,2982.0,168.5,7.0,13.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Datsun redi-GO T Option,Bangalore,20487,1,22.7,799.0,53.64,5.0,2.66,3,0.0,0.0,0.0,1.0,0.0,1.0
Honda City V MT,Delhi,43000,2,16.8,1497.0,116.3,5.0,3.75,9,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Camry Hybrid,Pune,17000,1,19.16,2494.0,158.2,5.0,32.0,1,0.0,0.0,0.0,1.0,1.0,0.0
Honda City i DTec V,Coimbatore,60805,1,26.0,1498.0,98.6,5.0,8.07,3,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Jetta 2012-2014 2.0L TDI Trendline,Kochi,58775,1,19.33,1968.0,138.1,5.0,5.64,7,0.0,1.0,0.0,0.0,0.0,1.0
Audi A6 2011-2015 2.0 TDI,Hyderabad,70181,1,17.68,1968.0,174.33,5.0,23.99,6,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Ertiga VDI,Coimbatore,85827,1,20.77,1248.0,88.76,7.0,7.5,3,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class C 220 CDI Style,Jaipur,58205,1,19.27,2143.0,167.62,5.0,27.0,3,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Swift Dzire Vdi BSIV,Mumbai,91000,2,19.3,1248.0,73.9,5.0,2.85,11,0.0,1.0,0.0,0.0,0.0,1.0
Renault Duster 110PS Diesel RxZ Pack,Pune,74000,1,19.01,1461.0,108.45,5.0,6.35,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ritz VDi,Hyderabad,79324,1,21.1,1248.0,73.9,5.0,3.3,9,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VXI,Bangalore,38623,1,19.1,1197.0,85.8,5.0,5.0,6,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift ZDi,Coimbatore,59923,1,22.9,1248.0,74.0,5.0,6.46,5,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai EON Sportz,Jaipur,23360,1,21.1,814.0,55.2,5.0,3.75,2,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Zen VXI BSII,Kochi,61495,3,17.3,993.0,60.0,5.0,1.52,16,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Eeco 7 Seater Standard,Coimbatore,56661,1,15.1,1196.0,73.0,7.0,3.61,7,0.0,0.0,0.0,1.0,0.0,1.0
Audi Q5 30 TDI quattro Premium,Coimbatore,40318,1,14.16,1968.0,174.3,5.0,43.74,2,0.0,1.0,0.0,0.0,1.0,0.0
Audi Q3 2.0 TDI,Chennai,60000,1,15.73,1968.0,174.33,5.0,20.0,5,0.0,1.0,0.0,0.0,1.0,0.0
Smart Fortwo CDI AT,Pune,103000,2,0.0,799.0,,2.0,3.0,11,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Swift Dzire VDi,Hyderabad,130000,1,19.3,1248.0,73.9,5.0,3.65,9,0.0,1.0,0.0,0.0,0.0,1.0
Tata Sumo DX,Mumbai,20000,1,14.07,1978.0,83.1,10.0,5.25,6,0.0,1.0,0.0,0.0,0.0,1.0
BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Hyderabad,76000,1,15.97,2993.0,258.0,7.0,58.0,3,0.0,1.0,0.0,0.0,1.0,0.0
Honda City i-VTEC CVT VX,Mumbai,30000,1,18.0,1497.0,117.3,5.0,8.65,4,0.0,0.0,0.0,1.0,1.0,0.0
Tata Indigo eCS eLX BS IV,Delhi,150000,1,25.0,1396.0,69.01,5.0,2.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Vento TSI,Chennai,28000,1,16.93,1197.0,103.6,5.0,7.75,5,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Celerio VXI,Bangalore,74000,1,23.1,998.0,67.04,5.0,4.15,4,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Fortuner 3.0 Diesel,Delhi,75000,1,11.5,2982.0,171.0,7.0,10.85,8,0.0,1.0,0.0,0.0,0.0,1.0
Mitsubishi Outlander 2.4,Delhi,76000,2,11.3,2360.0,170.0,5.0,5.53,9,0.0,0.0,0.0,1.0,1.0,0.0
Volkswagen Jetta 2007-2011 1.9 Highline TDI,Pune,64889,1,15.5,1896.0,105.0,5.0,11.5,5,0.0,1.0,0.0,0.0,1.0,0.0
Porsche Cayman 2009-2012 S,Hyderabad,10000,1,9.0,3436.0,,2.0,40.0,9,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Creta 1.6 CRDi SX,Kolkata,43000,1,19.67,1582.0,126.2,5.0,9.25,4,0.0,1.0,0.0,0.0,0.0,1.0
Skoda Fabia 1.2 MPI Ambiente Petrol,Pune,47490,1,17.5,1198.0,75.0,5.0,2.29,8,0.0,0.0,0.0,1.0,0.0,1.0
Ford EcoSport 1.5 TDCi Titanium,Chennai,80000,1,22.77,1498.0,98.59,5.0,7.0,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Zen Estilo 1.1 LXI BSIII,Bangalore,60000,2,18.2,1061.0,64.0,5.0,1.65,12,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ciaz 1.4 Delta,Ahmedabad,6006,1,20.73,1373.0,91.1,5.0,8.25,2,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,71703,1,14.74,1991.0,181.03,5.0,9.14,8,0.0,0.0,0.0,1.0,1.0,0.0
Honda Amaze SX i-VTEC,Hyderabad,33000,1,17.8,1198.0,86.7,5.0,6.5,3,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Etios GD,Kolkata,60000,1,23.59,1364.0,,5.0,2.95,7,0.0,1.0,0.0,0.0,0.0,1.0
Renault Duster 85PS Diesel RxL,Jaipur,91000,1,19.87,1461.0,83.8,5.0,5.75,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Wagon R LXI LPG BSIV,Hyderabad,72000,1,14.02,998.0,58.2,5.0,2.85,7,0.0,0.0,1.0,0.0,0.0,1.0
Volkswagen Polo Petrol Highline 1.2L,Kolkata,43000,2,16.47,1198.0,73.9,5.0,2.1,8,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,63770,1,19.67,1582.0,126.2,5.0,13.55,2,0.0,1.0,0.0,0.0,0.0,1.0
Jaguar XF Diesel,Kolkata,43510,1,14.74,2993.0,270.9,5.0,20.5,7,0.0,1.0,0.0,0.0,1.0,0.0
Jeep Compass 2.0 Limited 4X4,Mumbai,52000,1,16.3,1956.0,170.0,5.0,20.0,2,0.0,1.0,0.0,0.0,0.0,1.0
Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Kochi,31427,1,15.68,1999.0,177.0,5.0,59.72,1,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Baleno Alpha Diesel,Kolkata,29000,1,27.39,1248.0,74.0,5.0,6.5,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ciaz ZDi SHVS,Ahmedabad,56000,1,28.09,1248.0,88.5,5.0,7.5,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti SX4 Vxi BSIII,Jaipur,76000,2,15.0,1586.0,104.68,5.0,2.15,12,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Elantra CRDi SX,Coimbatore,53615,1,22.7,1582.0,126.24,5.0,8.44,4,0.0,1.0,0.0,0.0,0.0,1.0
Mitsubishi Pajero Sport 4X4,Bangalore,132000,1,13.5,2477.0,175.56,7.0,12.49,6,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Ameo 1.2 MPI Comfortline,Pune,14800,1,17.0,1198.0,73.75,5.0,5.48,2,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Ritz VXi,Hyderabad,35433,1,18.5,1197.0,85.8,5.0,4.2,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna CRDi SX,Hyderabad,82966,1,16.8,1493.0,110.0,5.0,7.2,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire Tour LDI,Jaipur,96000,1,23.4,1248.0,74.0,5.0,4.8,5,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra KUV 100 mFALCON D75 K6,Kochi,39528,1,25.32,1198.0,77.0,6.0,5.83,2,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova Crysta 2.4 ZX MT,Coimbatore,92056,1,13.68,2393.0,147.8,7.0,18.39,1,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Baleno Delta 1.2,Pune,14930,1,21.4,1197.0,83.1,5.0,5.85,3,0.0,0.0,0.0,1.0,0.0,1.0
Honda Jazz VX Diesel,Mumbai,38000,1,27.3,1498.0,98.6,5.0,6.21,3,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 1.2 Asta,Delhi,71000,1,17.0,1197.0,80.0,5.0,3.65,6,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 Sportz Diesel,Delhi,71000,1,23.0,1396.0,90.0,5.0,3.7,7,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Pune,50000,1,19.27,2143.0,167.62,5.0,30.0,4,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Xcent 1.2 Kappa Base,Kochi,48163,1,19.1,1197.0,82.0,5.0,4.85,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 AT Asta,Coimbatore,19168,1,18.9,1197.0,82.0,5.0,6.93,2,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Alto 800 VXI,Kolkata,26000,1,22.74,796.0,47.3,5.0,2.6,3,0.0,0.0,0.0,1.0,0.0,1.0
Chevrolet Sail Hatchback 1.2 LS,Kolkata,37400,1,18.2,1199.0,82.5,5.0,1.89,5,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz C-Class Progressive C 220d,Mumbai,8682,1,0.0,1950.0,194.0,5.0,39.5,1,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Superb Elegance 1.8 TSI AT,Mumbai,95000,1,13.7,1798.0,157.75,5.0,10.0,7,0.0,0.0,0.0,1.0,1.0,0.0
Audi A4 2.0 TDI,Kolkata,34000,1,16.55,1968.0,147.51,5.0,9.95,10,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Mumbai,95000,2,12.8,2494.0,102.0,8.0,9.45,5,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz CLA 200 CDI Sport,Coimbatore,13689,1,17.9,2143.0,136.0,5.0,28.25,2,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i10 Era,Jaipur,84000,2,19.81,1086.0,68.05,5.0,1.8,11,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire VXi,Kolkata,47000,2,17.5,1298.0,85.8,5.0,1.4,11,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Rapid 1.5 TDI AT Ambition,Ahmedabad,60001,1,21.66,1498.0,103.52,5.0,7.25,4,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Ritz VDi,Hyderabad,96000,1,21.1,1248.0,73.9,5.0,3.6,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Accent GLS 1.6,Jaipur,47300,2,14.4,1599.0,94.0,5.0,1.2,15,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze SX i-VTEC,Coimbatore,28246,2,17.8,1198.0,86.7,5.0,4.94,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R LXI,Delhi,65000,2,18.9,998.0,67.1,5.0,1.25,12,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Diesel Comfortline 1.2L,Chennai,68000,2,22.07,1199.0,73.9,5.0,4.8,6,0.0,1.0,0.0,0.0,0.0,1.0
Ford Endeavour 2.2 Trend AT 4X2,Kochi,11209,1,12.62,2198.0,158.0,7.0,31.15,0,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i20 1.2 Sportz,Pune,41980,2,17.0,1197.0,80.0,5.0,3.3,8,0.0,0.0,0.0,1.0,0.0,1.0
Chevrolet Beat Diesel PS,Bangalore,65000,1,25.44,936.0,57.6,5.0,2.4,7,0.0,1.0,0.0,0.0,0.0,1.0
Honda Civic 2010-2013 1.8 V MT,Kolkata,38000,1,14.8,1799.0,130.2,5.0,2.0,9,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Wagon R VXI BS IV,Pune,51000,1,20.51,998.0,67.04,5.0,3.1,5,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Rapid 1.6 MPI Ambition Plus,Kochi,33855,1,15.0,1598.0,103.6,5.0,5.09,5,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Baleno Vxi - BSIII,Pune,146000,2,15.4,1590.0,94.0,5.0,1.05,13,0.0,0.0,0.0,1.0,0.0,1.0
Ford EcoSport 1.5 TDCi Titanium,Bangalore,47037,2,22.77,1498.0,98.59,5.0,7.0,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Accent GLE,Ahmedabad,58000,2,13.2,1495.0,94.0,5.0,2.5,9,0.0,0.0,0.0,1.0,0.0,1.0
BMW 5 Series 520d Luxury Line,Mumbai,61240,1,22.48,1995.0,190.0,5.0,17.5,7,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Alto K10 2010-2014 VXI,Chennai,91211,1,20.92,998.0,67.1,5.0,2.1,8,0.0,0.0,0.0,1.0,0.0,1.0
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Bangalore,84000,1,15.73,1968.0,174.33,5.0,17.75,6,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Wagon R LXI DUO BSIII,Mumbai,64226,1,9.26,1061.0,57.5,5.0,1.45,11,0.0,0.0,1.0,0.0,0.0,1.0
Toyota Corolla H4,Bangalore,67000,2,11.3,1794.0,125.0,5.0,2.45,14,0.0,0.0,0.0,1.0,1.0,0.0
Volvo XC60 D5,Pune,106976,1,13.5,2400.0,215.0,5.0,13.8,8,0.0,1.0,0.0,0.0,1.0,0.0
Honda Jazz 1.5 VX i DTEC,Kolkata,27210,1,27.3,1498.0,98.6,5.0,5.85,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ciaz 1.3 Alpha,Delhi,26322,1,28.09,1248.0,88.5,5.0,8.9,2,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VXI BSIV,Mumbai,9107,1,20.4,1197.0,81.8,5.0,5.15,3,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,63983,1,19.27,2143.0,170.0,5.0,16.56,4,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Wagon R VXI Minor,Chennai,134000,2,18.9,1061.0,67.0,5.0,1.65,9,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz A Class A180 Sport,Pune,11000,1,15.5,1595.0,120.7,5.0,16.0,4,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Santro Xing GL,Pune,93000,1,0.0,1086.0,62.0,5.0,1.45,11,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift Dzire AMT ZDI,Coimbatore,24852,1,26.59,1248.0,74.0,5.0,8.08,2,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Grand i10 AT Asta,Pune,37632,1,18.9,1197.0,82.0,5.0,4.5,5,0.0,0.0,0.0,1.0,1.0,0.0
Nissan Sunny 2011-2014 XV Special Edition,Chennai,55000,2,16.95,1498.0,97.7,5.0,4.3,6,0.0,0.0,0.0,1.0,0.0,1.0
Maruti A-Star Lxi,Hyderabad,81448,1,19.0,998.0,66.1,5.0,2.6,9,0.0,0.0,0.0,1.0,0.0,1.0
Renault KWID RXT Optional,Hyderabad,1900,1,25.17,799.0,53.3,5.0,4.45,1,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna 1.6 SX VTVT (O) AT,Coimbatore,54957,1,17.1,1591.0,121.4,5.0,5.37,7,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Wagon R LXI Minor,Chennai,55000,2,18.9,1061.0,67.0,5.0,1.75,11,0.0,0.0,0.0,1.0,0.0,1.0
BMW 3 Series 320d Sport Line,Kolkata,21983,1,18.88,1995.0,184.0,5.0,16.5,6,0.0,1.0,0.0,0.0,1.0,0.0
BMW 5 Series 2003-2012 520d,Delhi,76000,1,18.48,1995.0,177.0,5.0,19.0,6,0.0,1.0,0.0,0.0,1.0,0.0
Tata Indigo CS eVX,Jaipur,65000,1,25.0,1396.0,69.01,5.0,2.8,3,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Sportz 1.4 CRDi,Hyderabad,26000,1,22.54,1396.0,88.73,5.0,6.2,4,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Omni E MPI STD BS IV,Kochi,11571,1,16.8,796.0,34.2,8.0,3.8,0,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift ZDi,Hyderabad,81000,1,25.2,1248.0,74.0,5.0,6.1,5,0.0,1.0,0.0,0.0,0.0,1.0
Ford Ecosport Signature Edition Diesel,Coimbatore,23154,1,23.0,1498.0,98.96,5.0,11.65,0,0.0,1.0,0.0,0.0,0.0,1.0
Honda Brio VX AT,Mumbai,26856,1,16.5,1198.0,86.8,5.0,4.15,5,0.0,0.0,0.0,1.0,1.0,0.0
Toyota Innova Crysta 2.4 GX MT,Chennai,67489,1,13.68,2393.0,147.8,7.0,16.5,2,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra Scorpio 2.6 LX,Bangalore,176000,2,10.5,2179.0,120.0,8.0,4.3,11,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 1.2 Magna,Kolkata,18000,1,18.5,1197.0,80.0,5.0,2.25,9,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Verna 1.6 SX,Ahmedabad,63003,1,22.32,1582.0,126.32,5.0,6.75,5,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra XUV500 W6 2WD,Chennai,80000,1,15.1,2179.0,140.0,7.0,9.4,5,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Vento 1.5 TDI Comfortline,Coimbatore,56658,1,20.64,1498.0,108.5,5.0,5.39,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Dzire VDI Optional,Kochi,18592,1,26.59,1248.0,74.0,5.0,8.51,0,0.0,1.0,0.0,0.0,0.0,1.0
